ID,Datetime,Count
20758,06-01-2015 22:00,87.15526383194242
20759,06-01-2015 23:00,87.18274475289938
20760,07-01-2015 00:00,87.20015543916962
20761,07-01-2015 01:00,87.23487115730708
20762,07-01-2015 02:00,87.24704075127067
20763,07-01-2015 03:00,87.28441304772167
20764,07-01-2015 04:00,87.2968051487759
20765,07-01-2015 05:00,87.33111015218407
20766,07-01-2015 06:00,87.34905609171877
20767,07-01-2015 07:00,87.37596107839934
20768,07-01-2015 08:00,87.40230454025563
20769,07-01-2015 09:00,87.42077415756239
20770,07-01-2015 10:00,87.45462985066017
20771,07-01-2015 11:00,87.4673632173571
20772,07-01-2015 12:00,87.50453129103933
20773,07-01-2015 13:00,87.51674592019647
20774,07-01-2015 14:00,87.55158868740679
20775,07-01-2015 15:00,87.56869894805192
20776,07-01-2015 16:00,87.59664141056528
20777,07-01-2015 17:00,87.6218644054267
20778,07-01-2015 18:00,87.64140959111965
20779,07-01-2015 19:00,87.6743569921083
20780,07-01-2015 20:00,87.6877284318902
20781,07-01-2015 21:00,87.72460049363723
20782,07-01-2015 22:00,87.73673641884452
20783,07-01-2015 23:00,87.7720224754258
20784,08-01-2015 00:00,87.78837648992764
20785,08-01-2015 01:00,87.81730103856636
20786,08-01-2015 02:00,87.8414286784683
20787,08-01-2015 03:00,87.86205736451778
20788,08-01-2015 04:00,87.89405650371205
20789,08-01-2015 05:00,87.90813337142231
20790,08-01-2015 06:00,87.94462243874585
20791,08-01-2015 07:00,87.95677630097634
20792,08-01-2015 08:00,87.99241038581901
20793,08-01-2015 09:00,88.00809118858345
20794,08-01-2015 10:00,88.03793643601652
20795,08-01-2015 11:00,88.0610015359452
20796,08-01-2015 12:00,88.0827131287851
20797,08-01-2015 13:00,88.11373241092527
20798,08-01-2015 14:00,88.12857479154812
20799,08-01-2015 15:00,88.1645992225828
20800,08-01-2015 16:00,88.17686485376996
20801,08-01-2015 17:00,88.21275167111799
20802,08-01-2015 18:00,88.22784516209313
20803,08-01-2015 19:00,88.25854435976751
20804,08-01-2015 20:00,88.28058697315618
20805,08-01-2015 21:00,88.30337259391331
20806,08-01-2015 22:00,88.33338880887719
20807,08-01-2015 23:00,88.34904925788501
20808,09-01-2015 00:00,88.3845332296308
20809,09-01-2015 01:00,88.39700101099245
20810,09-01-2015 02:00,88.43304596195176
20811,09-01-2015 03:00,88.44764016889222
20812,09-01-2015 04:00,88.47912186694161
20813,09-01-2015 05:00,88.5001887785165
20814,09-01-2015 06:00,88.52403156011526
20815,09-01-2015 07:00,88.55302982905248
20816,09-01-2015 08:00,88.56955317765309
20817,09-01-2015 09:00,88.60442710638904
20818,09-01-2015 10:00,88.61718337094344
20819,09-01-2015 11:00,88.65329325942632
20820,09-01-2015 12:00,88.66747760423917
20821,09-01-2015 13:00,88.69966632919129
20822,09-01-2015 14:00,88.71981051023431
20823,09-01-2015 15:00,88.74468594752703
20824,09-01-2015 16:00,88.77265960661373
20825,09-01-2015 17:00,88.79008283159669
20826,09-01-2015 18:00,88.8242837338416
20827,09-01-2015 19:00,88.83741021647434
20828,09-01-2015 20:00,88.87349392487482
20829,09-01-2015 21:00,88.88735849955896
20830,09-01-2015 22:00,88.92017544415388
20831,09-01-2015 23:00,88.93945547539683
20832,10-01-2015 00:00,88.9653318241697
20833,10-01-2015 01:00,88.99228224859904
20834,10-01-2015 02:00,89.01063440599304
20835,10-01-2015 03:00,89.04410619888941
20836,10-01-2015 04:00,89.05767953687258
20837,10-01-2015 05:00,89.0936486671294
20838,10-01-2015 06:00,89.10728352459365
20839,10-01-2015 07:00,89.14064724409019
20840,10-01-2015 08:00,89.15912671155968
20841,10-01-2015 09:00,89.18596543200421
20842,10-01-2015 10:00,89.21190180321435
20843,10-01-2015 11:00,89.23120402450023
20844,10-01-2015 12:00,89.26389776499329
20845,10-01-2015 13:00,89.27798905139122
20846,10-01-2015 14:00,89.31375852748101
20847,10-01-2015 15:00,89.32725299226655
20848,10-01-2015 16:00,89.36108010171927
20849,10-01-2015 17:00,89.37882697091152
20850,10-01-2015 18:00,89.40658321093278
20851,10-01-2015 19:00,89.43152223042567
20852,10-01-2015 20:00,89.45178777960474
20853,10-01-2015 21:00,89.48366184227491
20854,10-01-2015 22:00,89.49833623419815
20855,10-01-2015 23:00,89.53382486250622
20856,11-01-2015 00:00,89.5472668661469
20857,11-01-2015 01:00,89.58147273328166
20858,11-01-2015 02:00,89.5985587070639
20859,11-01-2015 03:00,89.6271818206191
20860,11-01-2015 04:00,89.65114737404075
20861,11-01-2015 05:00,89.67238176343888
20862,11-01-2015 06:00,89.7034019573202
20863,11-01-2015 07:00,89.71871834051478
20864,11-01-2015 08:00,89.75384932495189
20865,11-01-2015 09:00,89.76732477038694
20866,11-01-2015 10:00,89.80182419888476
20867,11-01-2015 11:00,89.81832406449554
20868,11-01-2015 12:00,89.84775816002093
20869,11-01-2015 13:00,89.87078093545294
20870,11-01-2015 14:00,89.89298209774861
20871,11-01-2015 15:00,89.92312172292435
20872,11-01-2015 16:00,89.93913243371031
20873,11-01-2015 17:00,89.97383384287753
20874,11-01-2015 18:00,89.98742600198578
20875,11-01-2015 19:00,90.02213390020223
20876,11-01-2015 20:00,90.03812487065792
20877,11-01-2015 21:00,90.06830938454793
20878,11-01-2015 22:00,90.0904264492027
20879,11-01-2015 23:00,90.11358496280637
20880,12-01-2015 00:00,90.14282480801259
20881,12-01-2015 01:00,90.15957541311789
20882,12-01-2015 02:00,90.19378059726397
20883,12-01-2015 03:00,90.20756954522265
20884,12-01-2015 04:00,90.2424015756187
20885,12-01-2015 05:00,90.25796263072974
20886,12-01-2015 06:00,90.28883292077948
20887,12-01-2015 07:00,90.3100872604937
20888,12-01-2015 08:00,90.3341866250755
20889,12-01-2015 09:00,90.36251490796191
20890,12-01-2015 10:00,90.38004404233935
20891,12-01-2015 11:00,90.41369199830177
20892,12-01-2015 12:00,90.4277540880882
20893,12-01-2015 13:00,90.46262729292727
20894,12-01-2015 14:00,90.47783852498678
20895,12-01-2015 15:00,90.50932647869661
20896,12-01-2015 16:00,90.52976650478213
20897,12-01-2015 17:00,90.5547834634496
20898,12-01-2015 18:00,90.58219571554064
20899,12-01-2015 19:00,90.6005349778081
20900,12-01-2015 20:00,90.63357066057826
20901,12-01-2015 21:00,90.64797804053327
20902,12-01-2015 22:00,90.68281143970377
20903,12-01-2015 23:00,90.6977534087355
20904,13-01-2015 00:00,90.72978806140343
20905,13-01-2015 01:00,90.74946708953809
20906,13-01-2015 02:00,90.77537199390446
20907,13-01-2015 03:00,90.80187089267137
20908,13-01-2015 04:00,90.82104479738396
20909,13-01-2015 05:00,90.8534193773834
20910,13-01-2015 06:00,90.8682395543445
20911,13-01-2015 07:00,90.9029547114955
20912,13-01-2015 08:00,90.91770781473937
20913,13-01-2015 09:00,90.95021597233242
20914,13-01-2015 10:00,90.9691916782588
20915,13-01-2015 11:00,90.99594889241736
20916,13-01-2015 12:00,91.0215440432106
20917,13-01-2015 13:00,91.04157002875962
20918,13-01-2015 14:00,91.07324109435584
20919,13-01-2015 15:00,91.08853654444947
20920,13-01-2015 16:00,91.12305809797542
20921,13-01-2015 17:00,91.13770195805105
20922,13-01-2015 18:00,91.17060881994828
20923,13-01-2015 19:00,91.1889426767943
20924,13-01-2015 20:00,91.21651101602663
20925,13-01-2015 21:00,91.2412186869264
20926,13-01-2015 22:00,91.26210717746693
20927,13-01-2015 23:00,91.29303888268994
20928,14-01-2015 00:00,91.30886671144916
20929,14-01-2015 01:00,91.34312286722458
20930,14-01-2015 02:00,91.35773574314662
20931,14-01-2015 03:00,91.39096551998362
20932,14-01-2015 04:00,91.4087222220264
20933,14-01-2015 05:00,91.43705542192087
20934,14-01-2015 06:00,91.46089823483999
20935,14-01-2015 07:00,91.48265275427848
20936,14-01-2015 08:00,91.51281591212062
20937,14-01-2015 09:00,91.52922756517005
20938,14-01-2015 10:00,91.5631505483144
20939,14-01-2015 11:00,91.57780877324318
20940,14-01-2015 12:00,91.61128529525664
20941,14-01-2015 13:00,91.628532172922
20942,14-01-2015 14:00,91.6575793844657
20943,14-01-2015 15:00,91.68058596608226
20944,14-01-2015 16:00,91.70320330181151
20945,14-01-2015 17:00,91.73257542389962
20946,14-01-2015 18:00,91.74961644902798
20947,14-01-2015 19:00,91.78314291236987
20948,14-01-2015 20:00,91.79792036166884
20949,14-01-2015 21:00,91.83156767314041
20950,14-01-2015 22:00,91.84837410396497
20951,14-01-2015 23:00,91.87808041009566
20952,15-01-2015 00:00,91.9002850064018
20953,15-01-2015 01:00,91.92375542015265
20954,15-01-2015 02:00,91.95232070397076
20955,15-01-2015 03:00,91.97003056499419
20956,15-01-2015 04:00,92.00310195230063
20957,15-01-2015 05:00,92.01806954514048
20958,15-01-2015 06:00,92.05181248076687
20959,15-01-2015 07:00,92.06824930095003
20960,15-01-2015 08:00,92.09855625001464
20961,15-01-2015 09:00,92.11999830844233
20962,15-01-2015 10:00,92.14430579133321
20963,15-01-2015 11:00,92.17205505654381
20964,15-01-2015 12:00,92.19046699895533
20965,15-01-2015 13:00,92.22302986139186
20966,15-01-2015 14:00,92.23825509879482
20967,15-01-2015 15:00,92.27201983806552
20968,15-01-2015 16:00,92.2881587591061
20969,15-01-2015 17:00,92.31900491066915
20970,15-01-2015 18:00,92.33972863389266
20971,15-01-2015 19:00,92.36485120250003
20972,15-01-2015 20:00,92.39178177825909
20973,15-01-2015 21:00,92.4109227462626
20974,15-01-2015 22:00,92.44292901095127
20975,15-01-2015 23:00,92.45847555280972
20976,16-01-2015 00:00,92.49219014875001
20977,16-01-2015 01:00,92.50810318349914
20978,16-01-2015 02:00,92.53942466197535
20979,16-01-2015 03:00,92.55947853759393
20980,16-01-2015 04:00,92.5853885676399
20981,16-01-2015 05:00,92.61150413312426
20982,16-01-2015 06:00,92.6313947372686
20983,16-01-2015 07:00,92.66280192720907
20984,16-01-2015 08:00,92.67872921044356
20985,16-01-2015 09:00,92.71232408937846
20986,16-01-2015 10:00,92.72808299164838
20987,16-01-2015 11:00,92.75981404329885
20988,16-01-2015 12:00,92.779250353672
20989,16-01-2015 13:00,92.8059149477309
20990,16-01-2015 14:00,92.83122532839396
20991,16-01-2015 15:00,92.85187986265633
20992,16-01-2015 16:00,92.88265126766873
20993,16-01-2015 17:00,92.89901416731561
20994,16-01-2015 18:00,92.93242259662406
20995,16-01-2015 19:00,92.94809831827419
20996,16-01-2015 20:00,92.98017186720327
20997,16-01-2015 21:00,92.99904618374497
20998,16-01-2015 22:00,93.0264275692101
20999,16-01-2015 23:00,93.0509484915515
21000,17-01-2015 00:00,93.07237499837248
21001,17-01-2015 01:00,93.10247979710549
21002,17-01-2015 02:00,93.11932833174532
21003,17-01-2015 03:00,93.15248685290419
21004,17-01-2015 04:00,93.16814902208326
21005,17-01-2015 05:00,93.20049722100131
21006,17-01-2015 06:00,93.21886788723944
21007,17-01-2015 07:00,93.246923840662
21008,17-01-2015 08:00,93.27067664853827
21009,17-01-2015 09:00,93.29287702998401
21010,17-01-2015 10:00,93.32229036340557
21011,17-01-2015 11:00,93.339669445965
21012,17-01-2015 12:00,93.3725182705222
21013,17-01-2015 13:00,93.38823469448162
21014,17-01-2015 14:00,93.42078946615626
21015,17-01-2015 15:00,93.43871707383099
21016,17-01-2015 16:00,93.4674013676496
21017,17-01-2015 17:00,93.49041270336356
21018,17-01-2015 18:00,93.51338287628815
21019,17-01-2015 19:00,93.54208587343663
21020,17-01-2015 20:00,93.56003510801963
21021,17-01-2015 21:00,93.59251847448579
21022,17-01-2015 22:00,93.60835467009638
21023,17-01-2015 23:00,93.64104823559856
21024,18-01-2015 00:00,93.65859509800818
21025,18-01-2015 01:00,93.68785796562503
21026,18-01-2015 02:00,93.71015941921256
21027,18-01-2015 03:00,93.73388951201441
21028,18-01-2015 04:00,93.76186926913253
21029,18-01-2015 05:00,93.78042279416631
21030,18-01-2015 06:00,93.81248928416927
21031,18-01-2015 07:00,93.82850803897477
21032,18-01-2015 08:00,93.86127342903534
21033,18-01-2015 09:00,93.87850305574325
21034,18-01-2015 10:00,93.90829167087458
21035,18-01-2015 11:00,93.92991940115638
21036,18-01-2015 12:00,93.95439398947083
21037,18-01-2015 13:00,93.98164350397097
21038,18-01-2015 14:00,94.00082988158852
21039,18-01-2015 15:00,94.0324326939932
21040,18-01-2015 16:00,94.04869366032132
21041,18-01-2015 17:00,94.08146520634469
21042,18-01-2015 18:00,94.09844178323672
21043,18-01-2015 19:00,94.12870074946812
21044,18-01-2015 20:00,94.14969508055216
21045,18-01-2015 21:00,94.17489345899666
21046,18-01-2015 22:00,94.20141152001246
21047,18-01-2015 23:00,94.22125367124161
21048,19-01-2015 00:00,94.25235085329571
21049,19-01-2015 01:00,94.26891017762452
21050,19-01-2015 02:00,94.30162397915767
21051,19-01-2015 03:00,94.31841185768789
21052,19-01-2015 04:00,94.34908370419942
21053,19-01-2015 05:00,94.36948870120594
21054,19-01-2015 06:00,94.39538518809832
21055,19-01-2015 07:00,94.42117622566158
21056,19-01-2015 08:00,94.44169141065133
21057,19-01-2015 09:00,94.47224604557287
21058,19-01-2015 10:00,94.48915603501939
21059,19-01-2015 11:00,94.52175040074341
21060,19-01-2015 12:00,94.53841360002993
21061,19-01-2015 13:00,94.5694392795201
21062,19-01-2015 14:00,94.58930230735608
21063,19-01-2015 15:00,94.61586657915817
21064,19-01-2015 16:00,94.6409404743014
21065,19-01-2015 17:00,94.66214031649177
21066,19-01-2015 18:00,94.69212066726458
21067,19-01-2015 19:00,94.70942949472584
21068,19-01-2015 20:00,94.7418453543212
21069,19-01-2015 21:00,94.75844707955359
21070,19-01-2015 22:00,94.78976646448436
21071,19-01-2015 23:00,94.8091377335186
21072,20-01-2015 00:00,94.83633518561966
21073,20-01-2015 01:00,94.8607070439398
21074,20-01-2015 02:00,94.88259759677553
21075,20-01-2015 03:00,94.9119772062608
21076,20-01-2015 04:00,94.92972865539963
21077,20-01-2015 05:00,94.96190993993294
21078,20-01-2015 06:00,94.97851212033261
21079,20-01-2015 07:00,95.01006449373743
21080,20-01-2015 08:00,95.02899659622118
21081,20-01-2015 09:00,95.05678872656722
21082,20-01-2015 10:00,95.08047861799672
21083,20-01-2015 11:00,95.10306047249692
21084,20-01-2015 12:00,95.13181822030104
21085,20-01-2015 13:00,95.15005147122976
21086,20-01-2015 14:00,95.1819454600161
21087,20-01-2015 15:00,95.19860830935082
21088,20-01-2015 16:00,95.23033284659358
21089,20-01-2015 17:00,95.24888028763642
21090,20-01-2015 18:00,95.27722509963279
21091,20-01-2015 19:00,95.30025776734723
21092,20-01-2015 20:00,95.32352619857733
21093,20-01-2015 21:00,95.35164631543543
21094,20-01-2015 22:00,95.37039577161568
21095,20-01-2015 23:00,95.4019534038242
21096,21-01-2015 00:00,95.41873500622275
21097,21-01-2015 01:00,95.4505712442644
21098,21-01-2015 02:00,95.46878997111166
21099,21-01-2015 03:00,95.49764239217748
21100,21-01-2015 04:00,95.52004693372432
21101,21-01-2015 05:00,95.54399208397155
21102,21-01-2015 06:00,95.57146412471091
21103,21-01-2015 07:00,95.590759281257
21104,21-01-2015 08:00,95.62193543084558
21105,21-01-2015 09:00,95.63889135438815
21106,21-01-2015 10:00,95.67077964530884
21107,21-01-2015 11:00,95.6887265785759
21108,21-01-2015 12:00,95.7180388907091
21109,21-01-2015 13:00,95.73984841456996
21110,21-01-2015 14:00,95.76445551080398
21111,21-01-2015 15:00,95.7912742872396
21112,21-01-2015 16:00,95.81113964049067
21113,21-01-2015 17:00,95.84189335337562
21114,21-01-2015 18:00,95.85907629365441
21115,21-01-2015 19:00,95.8909582393898
21116,21-01-2015 20:00,95.90869080979286
21117,21-01-2015 21:00,95.93841308851275
21118,21-01-2015 22:00,95.95966434941147
21119,21-01-2015 23:00,95.98491395241496
21120,22-01-2015 00:00,96.01107942779936
21121,22-01-2015 01:00,96.03153442571252
21122,22-01-2015 02:00,96.06182911839926
21123,22-01-2015 03:00,96.07928857395342
21124,22-01-2015 04:00,96.11110743943158
21125,22-01-2015 05:00,96.12868313341463
21126,22-01-2015 06:00,96.15876369148562
21127,22-01-2015 07:00,96.17949670782497
21128,22-01-2015 08:00,96.2053649902089
21129,22-01-2015 09:00,96.23088213710814
21130,22-01-2015 10:00,96.2519411697246
21131,22-01-2015 11:00,96.28174478894172
21132,22-01-2015 12:00,96.29952677017361
21133,22-01-2015 13:00,96.33122787228251
21134,22-01-2015 14:00,96.34870378977762
21135,22-01-2015 15:00,96.37908962218025
21136,22-01-2015 16:00,96.3993472790345
21137,22-01-2015 17:00,96.42580632920838
21138,22-01-2015 18:00,96.45068495290465
21139,22-01-2015 19:00,96.47235738185411
21140,22-01-2015 20:00,96.50164252504537
21141,22-01-2015 21:00,96.51978929792391
21142,22-01-2015 22:00,96.55132036799563
21143,22-01-2015 23:00,96.56875279537151
21144,23-01-2015 00:00,96.599390022075
21145,23-01-2015 01:00,96.61921766318102
21146,23-01-2015 02:00,96.64623581223024
21147,23-01-2015 03:00,96.67049034195828
21148,23-01-2015 04:00,96.69278056769613
21149,23-01-2015 05:00,96.72152456452844
21150,23-01-2015 06:00,96.74007443008298
21151,23-01-2015 07:00,96.77138594784813
21152,23-01-2015 08:00,96.78882994890101
21153,23-01-2015 09:00,96.8196642521039
21154,23-01-2015 10:00,96.8391092642827
21155,23-01-2015 11:00,96.86665143261395
21156,23-01-2015 12:00,96.89030068312044
21157,23-01-2015 13:00,96.91320824833942
21158,23-01-2015 14:00,96.94139320367975
21159,23-01-2015 15:00,96.96038031398538
21160,23-01-2015 16:00,96.99142581122598
21161,23-01-2015 17:00,97.00893483884946
21162,23-01-2015 18:00,97.03991189148918
21163,23-01-2015 19:00,97.05902328489304
21164,23-01-2015 20:00,97.08705134544377
21165,23-01-2015 21:00,97.1101182515183
21166,23-01-2015 22:00,97.13363797894169
21167,23-01-2015 23:00,97.16125077803865
21168,24-01-2015 00:00,97.18070498909469
21169,24-01-2015 01:00,97.21144132150553
21170,24-01-2015 02:00,97.22906685244476
21171,24-01-2015 03:00,97.26013273493253
21172,24-01-2015 04:00,97.2789607224512
21173,24-01-2015 05:00,97.30743387722093
21174,24-01-2015 06:00,97.3299452039806
21175,24-01-2015 07:00,97.35406736653027
21176,24-01-2015 08:00,97.38109964340526
21177,24-01-2015 09:00,97.40104640501531
21178,24-01-2015 10:00,97.43143399106836
21179,24-01-2015 11:00,97.44922518592051
21180,24-01-2015 12:00,97.4803267882323
21181,24-01-2015 13:00,97.49892236730555
21182,24-01-2015 14:00,97.52779753395421
21183,24-01-2015 15:00,97.54978356577344
21184,24-01-2015 16:00,97.57449408691315
21185,24-01-2015 17:00,97.60094215722064
21186,24-01-2015 18:00,97.62140243969509
21187,24-01-2015 19:00,97.65140546558808
21188,24-01-2015 20:00,97.66940885595766
21189,24-01-2015 21:00,97.70049426240361
21190,24-01-2015 22:00,97.71890880237966
21191,24-01-2015 23:00,97.74814100765083
21192,25-01-2015 00:00,97.76963521871112
21193,25-01-2015 01:00,97.79491590059516
21194,25-01-2015 02:00,97.82078066044888
21195,25-01-2015 03:00,97.8417709176742
21196,25-01-2015 04:00,97.87135750772968
21197,25-01-2015 05:00,97.88961671218624
21198,25-01-2015 06:00,97.92063556638763
21199,25-01-2015 07:00,97.93892040443755
21200,25-01-2015 08:00,97.96846318120211
21201,25-01-2015 09:00,97.98950189069556
21202,25-01-2015 10:00,98.01533066760499
21203,25-01-2015 11:00,98.04061746008648
21204,25-01-2015 12:00,98.06214962823894
21205,25-01-2015 13:00,98.09129198040266
21206,25-01-2015 14:00,98.10984745062234
21207,25-01-2015 15:00,98.14075129844517
21208,25-01-2015 16:00,98.15895734689441
21209,25-01-2015 17:00,98.18876313167041
21210,25-01-2015 18:00,98.20938514672464
21211,25-01-2015 19:00,98.23573636114921
21212,25-01-2015 20:00,98.26045481241559
21213,25-01-2015 21:00,98.2825363433438
21214,25-01-2015 22:00,98.31121082970837
21215,25-01-2015 23:00,98.33009962791087
21216,26-01-2015 00:00,98.36084223633671
21217,26-01-2015 01:00,98.37901960410842
21218,26-01-2015 02:00,98.40904013199697
21219,26-01-2015 03:00,98.42928638139794
21220,26-01-2015 04:00,98.45613108002127
21221,26-01-2015 05:00,98.48029490710888
21222,26-01-2015 06:00,98.50292883517129
21223,26-01-2015 07:00,98.53111606772137
21224,26-01-2015 08:00,98.55037167624357
21225,26-01-2015 09:00,98.58090932639803
21226,26-01-2015 10:00,98.59910695708024
21227,26-01-2015 11:00,98.62929365116084
21228,26-01-2015 12:00,98.6492068129362
21229,26-01-2015 13:00,98.67651305970482
21230,26-01-2015 14:00,98.70013985228469
21231,26-01-2015 15:00,98.7233248932042
21232,26-01-2015 16:00,98.75100975524072
21233,26-01-2015 17:00,98.77066191881818
21234,26-01-2015 18:00,98.80095367162528
21235,26-01-2015 19:00,98.81921900047676
21236,26-01-2015 20:00,98.84952335283032
21237,26-01-2015 21:00,98.86914747871779
21238,26-01-2015 22:00,98.89688068212189
21239,26-01-2015 23:00,98.91999166060026
21240,27-01-2015 00:00,98.94372234069355
21241,27-01-2015 01:00,98.9708939846447
21242,27-01-2015 02:00,98.99096858570618
21243,27-01-2015 03:00,99.02097651888867
21244,27-01-2015 04:00,99.03935515088975
21245,27-01-2015 05:00,99.0697290925596
21246,27-01-2015 06:00,99.08910923232548
21247,27-01-2015 07:00,99.11723248398934
21248,27-01-2015 08:00,99.13985223646132
21249,27-01-2015 09:00,99.16411905041241
21250,27-01-2015 10:00,99.1907708629773
21251,27-01-2015 11:00,99.21128982999561
21252,27-01-2015 12:00,99.24097924539635
21253,27-01-2015 13:00,99.25951465623068
21254,27-01-2015 14:00,99.28991091359138
21255,27-01-2015 15:00,99.30909274208337
21256,27-01-2015 16:00,99.33756716375741
21257,27-01-2015 17:00,99.35972336441527
21258,27-01-2015 18:00,99.38451295959456
21259,27-01-2015 19:00,99.41064249539006
21260,27-01-2015 20:00,99.43162374407797
21261,27-01-2015 21:00,99.46096334453377
21262,27-01-2015 22:00,99.47969660615969
21263,27-01-2015 23:00,99.5100690413372
21264,28-01-2015 00:00,99.52909849105482
21265,28-01-2015 01:00,99.55788358711668
21266,28-01-2015 02:00,99.57960669878385
21267,28-01-2015 03:00,99.60490208396592
21268,28-01-2015 04:00,99.63051096905595
21269,28-01-2015 05:00,99.65196837595012
21270,28-01-2015 06:00,99.68093041120345
21271,28-01-2015 07:00,99.69989994343884
21272,28-01-2015 08:00,99.73020387661334
21273,28-01-2015 09:00,99.74912677846058
21274,28-01-2015 10:00,99.77818079107062
21275,28-01-2015 11:00,99.79950375458081
21276,28-01-2015 12:00,99.8252845307865
21277,28-01-2015 13:00,99.85037833766565
21278,28-01-2015 14:00,99.87232174540564
21279,28-01-2015 15:00,99.90088212679174
21280,28-01-2015 16:00,99.92012347609783
21281,28-01-2015 17:00,99.95031598771929
21282,28-01-2015 18:00,99.96917772246681
21283,28-01-2015 19:00,99.99845798658231
21284,28-01-2015 20:00,100.01941589974862
21285,28-01-2015 21:00,100.04565851083
21286,28-01-2015 22:00,100.0702466066094
21287,28-01-2015 23:00,100.09268185999525
21288,29-01-2015 00:00,100.12082024388864
21289,29-01-2015 01:00,100.14036589029651
21290,29-01-2015 02:00,100.17040610145123
21291,29-01-2015 03:00,100.18925126428455
21292,29-01-2015 04:00,100.21871455981439
21293,29-01-2015 05:00,100.23934434873729
21294,29-01-2015 06:00,100.26602234923881
21295,29-01-2015 07:00,100.29011771893865
21296,29-01-2015 08:00,100.31304673063958
21297,29-01-2015 09:00,100.34074657088365
21298,29-01-2015 10:00,100.36062576376587
21299,29-01-2015 11:00,100.3904750931489
21300,29-01-2015 12:00,100.40934717351199
21301,29-01-2015 13:00,100.43895007199177
21302,29-01-2015 14:00,100.45929015743742
21303,29-01-2015 15:00,100.48637449520217
21304,29-01-2015 16:00,100.50999354219354
21305,29-01-2015 17:00,100.53341438678454
21306,29-01-2015 18:00,100.56066295655995
21307,29-01-2015 19:00,100.58090157970862
21308,29-01-2015 20:00,100.6105239758786
21309,29-01-2015 21:00,100.62946505464473
21310,29-01-2015 22:00,100.65916425792562
21311,29-01-2015 23:00,100.67925421946853
21312,30-01-2015 00:00,100.70671353041551
21313,30-01-2015 01:00,100.72987585617346
21314,30-01-2015 02:00,100.75378289099572
21315,30-01-2015 03:00,100.78057127480469
21316,30-01-2015 04:00,100.8011917410405
21317,30-01-2015 05:00,100.83055388885985
21318,30-01-2015 06:00,100.84960435467202
21319,30-01-2015 07:00,100.87935702324809
21320,30-01-2015 08:00,100.89923726381456
21321,30-01-2015 09:00,100.9270381762907
21322,30-01-2015 10:00,100.94976634171847
21323,30-01-2015 11:00,100.97415035289555
21324,30-01-2015 12:00,101.00047340954953
21325,30-01-2015 13:00,101.02149458485296
21326,30-01-2015 14:00,101.05056608524433
21327,30-01-2015 15:00,101.06976437167013
21328,30-01-2015 16:00,101.09952844041334
21329,30-01-2015 17:00,101.11923985378634
21330,30-01-2015 18:00,101.14734729989539
21331,30-01-2015 19:00,101.16966657055937
21332,30-01-2015 20:00,101.19451494235443
21333,30-01-2015 21:00,101.22037124005067
21334,30-01-2015 22:00,101.24180839698121
21335,30-01-2015 23:00,101.27056191935982
21336,31-01-2015 00:00,101.28994426430015
21337,31-01-2015 01:00,101.31967874353066
21338,31-01-2015 02:00,101.33926238728314
21339,31-01-2015 03:00,101.36763991861177
21340,31-01-2015 04:00,101.38957799628463
21341,31-01-2015 05:00,101.41487490185504
21342,31-01-2015 06:00,101.4402666266111
21343,31-01-2015 07:00,101.4621314265618
21344,31-01-2015 08:00,101.49054283353054
21345,31-01-2015 09:00,101.51014306211152
21346,31-01-2015 10:00,101.53980832210088
21347,31-01-2015 11:00,101.55930509831485
21348,31-01-2015 12:00,101.58791520351424
21349,31-01-2015 13:00,101.60950194646308
21350,31-01-2015 14:00,101.6352285579587
21351,31-01-2015 15:00,101.66016139684358
21352,31-01-2015 16:00,101.68246190046976
21353,31-01-2015 17:00,101.71051034458773
21354,31-01-2015 18:00,101.73035967655102
21355,31-01-2015 19:00,101.7599177137348
21356,31-01-2015 20:00,101.77936805973862
21357,31-01-2015 21:00,101.80817248147537
21358,31-01-2015 22:00,101.82943961595018
21359,31-01-2015 23:00,101.85557433180976
21360,01-02-2015 00:00,101.88005733256335
21361,01-02-2015 01:00,101.90279803752698
21362,01-02-2015 02:00,101.93046603018172
21363,01-02-2015 03:00,101.9505929125725
21364,01-02-2015 04:00,101.98000759593748
21365,01-02-2015 05:00,101.99945118715519
21366,01-02-2015 06:00,102.0284112360193
21367,01-02-2015 07:00,102.04939206139674
21368,01-02-2015 08:00,102.07591074862471
21369,01-02-2015 09:00,102.0999561573945
21370,01-02-2015 10:00,102.12313806237937
21371,01-02-2015 11:00,102.15041151500596
21372,01-02-2015 12:00,102.17084148074204
21373,01-02-2015 13:00,102.20007877704708
21374,01-02-2015 14:00,102.21955424390303
21375,01-02-2015 15:00,102.24863110695067
21376,01-02-2015 16:00,102.26936019696907
21377,01-02-2015 17:00,102.29623644612113
21378,01-02-2015 18:00,102.3198595251652
21379,01-02-2015 19:00,102.34348021894624
21380,01-02-2015 20:00,102.37034845704173
21381,01-02-2015 21:00,102.39110400973239
21382,01-02-2015 22:00,102.42013218642147
21383,01-02-2015 23:00,102.43967684708191
21384,02-02-2015 00:00,102.4688318887958
21385,02-02-2015 01:00,102.48934479127969
21386,02-02-2015 02:00,102.5165501818512
21387,02-02-2015 03:00,102.53976900915853
21388,02-02-2015 04:00,102.56382278334975
21389,02-02-2015 05:00,102.59027853392743
21390,02-02-2015 06:00,102.61137905909943
21391,02-02-2015 07:00,102.64016886396799
21392,02-02-2015 08:00,102.65981847453068
21393,02-02-2015 09:00,102.6890135281007
